year,iter,data
2025,1,1518.54765251386
2025,2,1524.07418768553
2025,3,1526.76026692401
2025,4,1531.43103057393
2025,5,1538.23028822449
2025,6,1537.49463275997
2025,7,1549.71997601437
2025,8,1523.02896464584
2025,9,1575.37157969715
2025,10,1545.47291457819
2025,11,1530.73768232241
2025,12,1540.02334821611
2025,13,1538.85395757699
2025,14,1543.71255319673
2025,15,1545.727363245
2025,16,1573.88897579969
2025,17,1554.09803971173
2025,18,1526.3432204184
2025,19,1560.05543256169
2025,20,1555.49318538271
2025,21,1585.2990816131
2025,22,1566.97656539434
2025,23,1566.98801127224
2025,24,1549.37520453144
2025,25,1553.58306029802
2025,26,1528.1428863733
2025,27,1560.15712740182
2025,28,1576.48750202663
2025,29,1554.88458962491
2025,30,1558.35410168123
2025,31,1574.68467856981
2025,32,1517.84359301751
2025,33,1523.9908209285
2025,34,1539.71965385301
2025,35,1589.40295166676
2025,36,1558.37359475603
2025,37,1526.95580442776
2025,38,1572.67112641644
2025,39,1557.19968502284
2025,40,1524.43934876899
2025,41,1581.64951234115
2025,42,1528.19517051763
2025,43,1555.07557675321
2025,44,1561.32608839243
2025,45,1592.04826132647
2025,46,1545.39422000225
2025,47,1547.74544771868
2025,48,1531.81577268222
2025,49,1551.42257300953
2025,50,1551.12695662761
2025,51,1548.97911543134
2025,52,1584.46780428107
2025,53,1576.26071185097
2025,54,1518.61152797142
2025,55,1544.12916362713
2025,56,1546.8448284282
2025,57,1524.89989792628
2025,58,1562.02621392693
2025,59,1580.66684854441
2025,60,1561.27550595867
2025,61,1582.68076412633
2025,62,1575.69324554983
2025,63,1519.83306633823
2025,64,1553.32623547138
2025,65,1551.23830186194
2025,66,1548.88842645267
2025,67,1541.21731861602
2025,68,1579.39441949265
2025,69,1591.16050699135
2025,70,1520.69784057696
2025,71,1539.43091972955
2025,72,1555.61666823594
2025,73,1586.41633883371
2025,74,1529.6462890857
2025,75,1585.13415849555
2025,76,1524.42173419249
2025,77,1531.83171247996
2025,78,1537.97579249358
2025,79,1542.46604122911
2025,80,1559.67118710299
2025,81,1546.57572642367
2025,82,1522.6816920551
2025,83,1567.17512037945
2025,84,1525.89914527451
2025,85,1533.41274078664
2025,86,1535.08649869376
2025,87,1534.64581221799
2025,88,1568.91467002153
2025,89,1539.75073279076
2025,90,1523.25684590605
2025,91,1575.15432936567
2025,92,1575.66628357532
2025,93,1565.22946016301
2025,94,1518.76180130193
2025,95,1586.29070516376
2025,96,1584.19880419844
2025,97,1585.03547524268
2025,98,1540.42268757932
2025,99,1573.64437164206
2025,100,1541.83338827997
2025,101,1547.61114905346
2025,102,1579.77434975435
2025,103,1572.91483720843
2025,104,1550.78807816948
2025,105,1584.35919970032
2025,106,1578.97877171918
2025,107,1584.03738487939
2025,108,1523.01783770663
2025,109,1575.29968715235
2025,110,1520.54959473075
2025,111,1583.40031470483
2025,112,1573.94217511077
2025,113,1543.53083622167
2025,114,1583.28995607668
2025,115,1586.65293534888
2025,116,1546.50605574445
2025,117,1586.24500436495
2025,118,1540.56204021113
2025,119,1528.96796585575
2025,120,1529.61634334342
2025,121,1536.98503388548
2025,122,1547.33571478884
2025,123,1575.80900087274
2025,124,1565.68378792979
2025,125,1537.8396133772
2025,126,1592.38205700434
2025,127,1571.75919862339
2025,128,1546.77726872722
2025,129,1522.34168265617
2025,130,1585.7272139767
2025,131,1547.252580494
2025,132,1522.05026822272
2025,133,1561.05607374213
2025,134,1546.60932841236
2025,135,1584.98481492503
2025,136,1544.63422396764
2025,137,1565.94114649275
2025,138,1587.70967918555
2025,139,1543.06689342533
2025,140,1544.88229126864
2025,141,1540.02025585118
2025,142,1579.13386376682
2025,143,1564.34904037034
2025,144,1558.52792637501
2025,145,1572.60955044205
2025,146,1558.87813843894
2025,147,1551.08431327293
2025,148,1534.53436128029
2025,149,1576.01182253498
2025,150,1578.24454451058
2025,151,1531.39060438019
2025,152,1531.41449279055
2025,153,1550.65045343441
2025,154,1554.69427918279
2025,155,1524.74571660705
2025,156,1544.70923163715
2025,157,1553.28525203591
2025,158,1526.21844666681
2025,159,1551.24937193721
2025,160,1583.55139973564
2025,161,1525.44114302864
2025,162,1555.67263797295
2025,163,1577.49064207795
2025,164,1517.29004320185
2025,165,1544.19333987947
2025,166,1592.72760228419
2026,1,1531.66404393318
2026,2,1518.33022608704
2026,3,1528.0921858976
2026,4,1526.76532950098
2026,5,1540.62680898109
2026,6,1574.24985136973
2026,7,1567.24293127239
2026,8,1521.12793294442
2026,9,1523.84528580374
2026,10,1526.6635396805
2026,11,1547.76495432152
2026,12,1548.65018814444
2026,13,1528.32833059036
2026,14,1562.41529727637
2026,15,1542.24454192057
2026,16,1527.26746599123
2026,17,1542.63145733907
2026,18,1590.54075537415
2026,19,1588.90099194648
2026,20,1532.08179780273
2026,21,1538.85238443609
2026,22,1537.39302824882
2026,23,1585.02506117094
2026,24,1582.09396722892
2026,25,1580.77247725761
2026,26,1582.17088705705
2026,27,1577.09508873804
2026,28,1553.79638984063
2026,29,1554.20026278463
2026,30,1581.948098661
2026,31,1574.59404263811
